country,year,co2,co2_per_capita,gdp
Saudi Arabia,2004,407.882,20.737,690846629888.0
Saudi Arabia,2005,412.411,20.059,768984285184.0
Saudi Arabia,2006,445.168,20.745,833723432960.0
Saudi Arabia,2007,423.532,18.934,896025231360.0
Saudi Arabia,2008,469.713,20.17,1005243531264.0
Saudi Arabia,2009,504.28,20.823,1040467034112.0
Saudi Arabia,2010,555.962,22.1,1156842127360.0
Saudi Arabia,2011,540.579,20.707,1347950215168.0
Saudi Arabia,2012,606.102,22.396,1421109100544.0
Saudi Arabia,2013,583.611,20.823,1461615722496.0
Saudi Arabia,2014,585.568,20.193,1520484220928.0
Saudi Arabia,2015,624.999,20.851,1591796957184.0
Saudi Arabia,2016,641.662,20.889,1629412655104.0
Saudi Arabia,2017,613.685,19.936,1628276523008.0
Saudi Arabia,2018,637.487,20.994,1673254010880.0
Saudi Arabia,2019,657.588,21.579,1687180148736.0
Saudi Arabia,2020,616.086,19.879,1613932920832.0
Saudi Arabia,2021,695.842,22.211,1677226672128.0
Saudi Arabia,2022,723.331,22.481,1823886278656.0
Senegal,2000,3.902,0.391,20439619584.0
Senegal,2001,4.258,0.417,21256566784.0
Senegal,2002,4.437,0.424,21289207808.0
Senegal,2003,4.928,0.46,22622570496.0
Senegal,2004,5.238,0.477,23858337792.0
Senegal,2005,5.539,0.493,25111740416.0
Senegal,2006,4.422,0.385,25681643520.0
Senegal,2007,4.863,0.413,26900865024.0
Senegal,2008,4.74,0.393,27862112256.0
Senegal,2009,5.258,0.426,28495333376.0
Senegal,2010,6.862,0.543,29674469376.0
Senegal,2011,7.819,0.603,30201415680.0
Senegal,2012,7.362,0.553,31410374656.0
Senegal,2013,7.853,0.573,32167997440.0
Senegal,2014,8.724,0.616,34170130432.0
Senegal,2015,9.845,0.675,36345741312.0
Senegal,2016,10.016,0.666,38655885312.0
Senegal,2017,10.76,0.695,41519120384.0
Senegal,2018,11.33,0.712,44097040384.0
Senegal,2019,12.713,0.777,46131675136.0
Senegal,2020,10.821,0.645,46743392256.0
Senegal,2021,12.309,0.715,49579311104.0
Senegal,2022,12.275,0.695,51913994240.0
Serbia,2000,44.95,5.842,45972176896.0
Serbia,2001,49.308,6.444,49551966208.0
Serbia,2002,52.23,6.857,54169284608.0
Serbia,2003,55.824,7.354,57670213632.0
Serbia,2004,60.167,7.952,64122163200.0
Serbia,2005,51.634,6.849,69083766784.0
Serbia,2006,60.838,8.099,74079354880.0
Serbia,2007,59.554,7.959,80235724800.0
Serbia,2008,51.778,6.946,86433153024.0
Serbia,2009,45.895,6.181,85543116800.0
Serbia,2010,45.696,6.179,88047935488.0
Serbia,2011,48.957,6.647,91032739840.0
Serbia,2012,43.744,5.972,90412310528.0
Serbia,2013,44.569,6.125,93027614720.0
Serbia,2014,37.208,5.148,91548934144.0
Serbia,2015,43.777,6.099,93202358272.0
Serbia,2016,45.043,6.321,96313999360.0
Serbia,2017,45.53,6.437,98337718272.0
Serbia,2018,44.32,6.313,102758121472.0
Serbia,2019,44.278,6.356,107209326592.0
Serbia,2020,45.17,6.539,106240983040.0
Serbia,2021,43.684,6.391,114262089728.0
Serbia,2022,43.517,6.408,116834639872.0
Seychelles,2000,0.315,3.781,1136006784.0
Seychelles,2001,0.344,4.07,1137693056.0
Seychelles,2002,0.348,4.053,1181094272.0
Seychelles,2003,0.341,3.914,1134551424.0
Seychelles,2004,0.37,4.197,1140079488.0
Seychelles,2005,0.381,4.268,1274495360.0
Seychelles,2006,0.385,4.256,1430092160.0
Seychelles,2007,0.403,4.406,1619623040.0
Seychelles,2008,0.414,4.473,1625803008.0
Seychelles,2009,0.44,4.695,1630727680.0
Seychelles,2010,0.443,4.667,1772951680.0
Seychelles,2011,0.407,4.191,1917505024.0
Seychelles,2012,0.425,4.269,1991699968.0
Seychelles,2013,0.414,4.055,2096275968.0
Seychelles,2014,0.458,4.376,2231000064.0
Seychelles,2015,0.498,4.646,2363480064.0
Seychelles,2016,0.553,5.037,2658740224.0
Seychelles,2017,0.575,5.116,2824383488.0
Seychelles,2018,0.601,5.223,2983293696.0
Seychelles,2019,0.594,5.045,3137071872.0
Seychelles,2020,0.597,4.965,2871729152.0
Seychelles,2021,0.612,4.975,2944095232.0
Seychelles,2022,0.554,4.411,3053368064.0
Sierra Leone,2000,0.271,0.061,3156876032.0
Sierra Leone,2001,0.37,0.079,3731874048.0
Sierra Leone,2002,0.502,0.101,4723203584.0
Sierra Leone,2003,0.535,0.103,5165014528.0
Sierra Leone,2004,0.52,0.097,5509297664.0
Sierra Leone,2005,0.425,0.077,5761186816.0
Sierra Leone,2006,0.579,0.103,6009264128.0
Sierra Leone,2007,0.487,0.085,6495486464.0
Sierra Leone,2008,0.506,0.086,6848798208.0
Sierra Leone,2009,0.502,0.083,7073732608.0
Sierra Leone,2010,0.542,0.087,7455364096.0
Sierra Leone,2011,0.711,0.111,7933356032.0
Sierra Leone,2012,0.832,0.127,9134189568.0
Sierra Leone,2013,1.048,0.156,11029544960.0
Sierra Leone,2014,1.129,0.164,11528208384.0
Sierra Leone,2015,1.085,0.154,9188877312.0
Sierra Leone,2016,1.143,0.159,9765347328.0
Sierra Leone,2017,1.088,0.147,10128155648.0
Sierra Leone,2018,1.026,0.136,10480967680.0
Sierra Leone,2019,1.004,0.13,11031662592.0
Sierra Leone,2020,1.026,0.13,10814454784.0
Sierra Leone,2021,1.257,0.155,11258355712.0
Sierra Leone,2022,1.278,0.154,11681270784.0
Singapore,2000,37.369,9.261,152153571328.0
Singapore,2001,38.525,9.359,152550785024.0
Singapore,2002,40.208,9.696,157982998528.0
Singapore,2003,39.534,9.553,160287784960.0
Singapore,2004,41.0,9.826,175483142144.0
Singapore,2005,39.6,9.278,190691508224.0
Singapore,2006,40.6,9.212,211578601472.0
Singapore,2007,41.1,8.942,237920174080.0
Singapore,2008,40.2,8.363,252508192768.0
Singapore,2009,40.8,8.212,256114458624.0
Singapore,2010,44.4,8.745,297586786304.0
Singapore,2011,47.0,9.069,319718129664.0
Singapore,2012,46.1,8.709,333899235328.0
Singapore,2013,47.0,8.727,349985243136.0
Singapore,2014,47.6,8.721,363759075328.0
Singapore,2015,49.4,8.941,374587424768.0
Singapore,2016,49.1,8.803,388078796800.0
Singapore,2017,50.1,8.94,405715943424.0
Singapore,2018,50.3,8.927,420222009344.0
Singapore,2019,49.0,8.643,425816260608.0
Singapore,2020,46.7,8.309,409204981760.0
Singapore,2021,50.1,9.033,445551968256.0
Singapore,2022,47.873,8.473,461801127936.0
Slovakia,2000,41.192,7.656,74595098624.0
Slovakia,2001,43.279,8.045,76744253440.0
Slovakia,2002,42.095,7.828,80059375616.0
Slovakia,2003,42.425,7.891,84281958400.0
Slovakia,2004,42.92,7.984,88594620416.0
Slovakia,2005,42.926,7.984,94444699648.0
Slovakia,2006,42.751,7.951,102275719168.0
Slovakia,2007,41.154,7.654,113160249344.0
Slovakia,2008,41.551,7.724,119380221952.0
Slovakia,2009,37.8,7.019,112760233984.0
Slovakia,2010,38.462,7.133,118344318976.0
Slovakia,2011,38.046,7.048,120554971136.0
Slovakia,2012,35.963,6.654,122144694272.0
Slovakia,2013,35.623,6.584,122917617664.0
Slovakia,2014,33.708,6.225,126232944640.0
Slovakia,2015,34.528,6.37,132755570688.0
Slovakia,2016,34.963,6.442,135336427520.0
Slovakia,2017,36.167,6.654,139312660480.0
Slovakia,2018,36.16,6.643,144927522816.0
Slovakia,2019,33.831,6.207,148579172352.0
Slovakia,2020,31.154,5.711,143565094912.0
Slovakia,2021,35.216,6.47,147892584448.0
Slovakia,2022,31.55,5.765,150360424448.0
Slovenia,2000,15.054,7.577,43078787072.0
Slovenia,2001,16.303,8.194,44148367360.0
Slovenia,2002,16.565,8.317,45659926528.0
Slovenia,2003,16.272,8.166,46758350848.0
Slovenia,2004,16.705,8.379,48578174976.0
Slovenia,2005,16.936,8.481,50309132288.0
Slovenia,2006,17.178,8.576,52944719872.0
Slovenia,2007,17.343,8.611,56590131200.0
Slovenia,2008,18.278,9.026,57981923328.0
Slovenia,2009,16.204,7.96,53266132992.0
Slovenia,2010,16.46,8.05,53649776640.0
Slovenia,2011,16.359,7.985,53761445888.0
Slovenia,2012,15.76,7.675,52342431744.0
Slovenia,2013,15.128,7.356,51803648000.0
Slovenia,2014,13.561,6.588,53237653504.0
Slovenia,2015,13.645,6.624,54414237696.0
Slovenia,2016,14.458,7.014,56151179264.0
Slovenia,2017,14.617,7.087,58855038976.0
Slovenia,2018,14.52,7.016,61476691968.0
Slovenia,2019,14.039,6.739,63598211072.0
Slovenia,2020,12.855,6.114,60849950720.0
Slovenia,2021,13.059,6.179,65846345728.0
Slovenia,2022,12.701,6.005,69385347072.0
South Africa,2000,378.307,8.022,356072095744.0
South Africa,2001,371.624,7.813,374889021440.0
South Africa,2002,356.523,7.425,396137562112.0
South Africa,2003,404.41,8.338,413710090240.0
South Africa,2004,449.307,9.171,439265853440.0
South Africa,2005,416.201,8.41,470188851200.0
South Africa,2006,446.77,8.936,505574490112.0
South Africa,2007,465.045,9.204,542976212992.0
South Africa,2008,494.698,9.678,571660828672.0
South Africa,2009,474.523,9.173,574768021504.0
South Africa,2010,463.0,8.845,607601623040.0
South Africa,2011,465.908,8.792,645388107776.0
South Africa,2012,458.965,8.534,660853030912.0
South Africa,2013,458.647,8.388,677278318592.0
South Africa,2014,471.965,8.489,686853914624.0
South Africa,2015,446.349,7.869,695933206528.0
South Africa,2016,457.09,7.983,700558016512.0
South Africa,2017,439.996,7.634,708670128128.0
South Africa,2018,434.581,7.414,719458336768.0
South Africa,2019,464.114,7.789,721641603072.0
South Africa,2020,434.067,7.167,675871719424.0
South Africa,2021,425.918,6.925,709077893120.0
South Africa,2022,405.312,6.498,723559317504.0
South Korea,2000,439.981,9.408,1086261690368.0
South Korea,2001,455.631,9.685,1127616217088.0
South Korea,2002,476.065,10.065,1203066634240.0
South Korea,2003,485.213,10.212,1229830488064.0
South Korea,2004,491.389,10.302,1281243873280.0
South Korea,2005,498.688,10.422,1322354606080.0
South Korea,2006,503.478,10.488,1381281431552.0
South Korea,2007,521.709,10.829,1446721486848.0
South Korea,2008,532.651,11.015,1477425233920.0
South Korea,2009,537.82,11.078,1477640585216.0
South Korea,2010,594.339,12.187,1562822836224.0
South Korea,2011,623.443,12.69,1609219833856.0
South Korea,2012,627.943,12.66,1647889350656.0
South Korea,2013,634.581,12.674,1700045127680.0
South Korea,2014,629.366,12.453,1754480640000.0
South Korea,2015,634.177,12.439,1803763843072.0
South Korea,2016,637.914,12.435,1856920748032.0
South Korea,2017,654.537,12.713,1915599585280.0
South Korea,2018,670.169,12.977,1971285917696.0
South Korea,2019,646.102,12.481,2015521669120.0
South Korea,2020,597.634,11.524,2001231675392.0
South Korea,2021,616.075,11.882,2084182687744.0
South Korea,2022,602.092,11.627,2137558614016.0
Spain,2000,310.072,7.559,1094998753280.0
Spain,2001,311.809,7.56,1147959115776.0
Spain,2002,331.95,7.95,1191323500544.0
Spain,2003,336.333,7.912,1239651844096.0
Spain,2004,353.011,8.165,1289831710720.0
Spain,2005,368.339,8.379,1348839669760.0
Spain,2006,359.654,8.047,1415738556416.0
Spain,2007,367.401,8.072,1481143222272.0
Spain,2008,335.889,7.265,1510615285760.0
Spain,2009,296.501,6.358,1468765831168.0
Spain,2010,282.938,6.04,1480376320000.0
Spain,2011,283.801,6.039,1477187469312.0
Spain,2012,278.061,5.914,1433478627328.0
Spain,2013,251.942,5.376,1413362089984.0
Spain,2014,254.181,5.441,1433089474560.0
Spain,2015,270.74,5.799,1488098820096.0
Spain,2016,259.625,5.556,1533303980032.0
Spain,2017,273.58,5.837,1578931453952.0
Spain,2018,268.59,5.703,1615001419776.0
Spain,2019,250.596,5.283,1647042625536.0
Spain,2020,211.843,4.443,1460507901952.0
Spain,2021,229.069,4.799,1541122031616.0
Spain,2022,234.657,4.906,1625139970048.0
Sri Lanka,2000,10.134,0.525,114541756416.0
Sri Lanka,2001,10.326,0.527,111509561344.0
Sri Lanka,2002,10.948,0.553,114770993152.0
Sri Lanka,2003,10.953,0.549,121043296256.0
Sri Lanka,2004,12.147,0.605,127113019392.0
Sri Lanka,2005,11.935,0.59,134388318208.0
Sri Lanka,2006,11.793,0.579,144414687232.0
Sri Lanka,2007,12.152,0.593,153829228544.0
Sri Lanka,2008,11.987,0.581,162474917888.0
Sri Lanka,2009,12.945,0.624,167647723520.0
Sri Lanka,2010,13.051,0.625,180642807808.0
Sri Lanka,2011,14.886,0.709,195461595136.0
Sri Lanka,2012,15.798,0.746,212333854720.0
Sri Lanka,2013,14.511,0.679,220937617408.0
Sri Lanka,2014,17.42,0.808,235029020672.0
Sri Lanka,2015,19.687,0.906,244914323456.0
Sri Lanka,2016,22.987,1.049,257292304384.0
Sri Lanka,2017,22.873,1.036,273915969536.0
Sri Lanka,2018,20.097,0.903,280243404800.0
Sri Lanka,2019,21.236,0.948,279626874880.0
Sri Lanka,2020,20.625,0.914,269918240768.0
Sri Lanka,2021,23.015,1.014,278898409472.0
Sri Lanka,2022,19.903,0.872,254748606464.0
Sweden,2000,54.93,6.191,303452356608.0
Sweden,2001,55.838,6.277,308398096384.0
Sweden,2002,56.685,6.351,317463789568.0
Sweden,2003,57.292,6.395,326402408448.0
Sweden,2004,56.517,6.284,341901246464.0
Sweden,2005,53.875,5.966,354496937984.0
Sweden,2006,53.738,5.918,372234682368.0
Sweden,2007,52.994,5.793,387881828352.0
Sweden,2008,50.866,5.517,388980506624.0
Sweden,2009,47.238,5.08,373026357248.0
Sweden,2010,53.12,5.664,399838969856.0
Sweden,2011,49.211,5.208,397617922048.0
Sweden,2012,46.712,4.907,395278745600.0
Sweden,2013,45.202,4.708,399973744640.0
Sweden,2014,43.473,4.483,410604240896.0
Sweden,2015,43.418,4.431,429037420544.0
Sweden,2016,43.414,4.375,437921054720.0
Sweden,2017,42.438,4.219,449166540800.0
Sweden,2018,42.058,4.133,457925394432.0
Sweden,2019,40.834,3.972,467020677120.0
Sweden,2020,36.703,3.545,456885338112.0
Sweden,2021,38.634,3.709,481492434944.0
Sweden,2022,37.474,3.573,494214545408.0
Switzerland,2000,43.621,6.072,315545354240.0
Switzerland,2001,45.087,6.239,325520162816.0
Switzerland,2002,43.467,5.972,331802181632.0
Switzerland,2003,44.65,6.088,337991892992.0
Switzerland,2004,45.233,6.126,353894694912.0
Switzerland,2005,45.777,6.16,371135479808.0
Switzerland,2006,45.365,6.066,393075130368.0
Switzerland,2007,43.358,5.746,416832815104.0
Switzerland,2008,44.699,5.849,433739235328.0
Switzerland,2009,43.523,5.625,431737405440.0
Switzerland,2010,45.034,5.755,451139698688.0
Switzerland,2011,40.973,5.177,467103580160.0
Switzerland,2012,42.241,5.281,472611913728.0
Switzerland,2013,43.171,5.336,481081819136.0
Switzerland,2014,39.221,4.789,492386648064.0
Switzerland,2015,38.719,4.674,500484669440.0
Switzerland,2016,39.172,4.677,510838112256.0
Switzerland,2017,38.165,4.515,517799804928.0
Switzerland,2018,36.859,4.328,532611137536.0
Switzerland,2019,36.721,4.281,538693468160.0
Switzerland,2020,34.228,3.961,525896482816.0
Switzerland,2021,35.78,4.109,548098277376.0
Switzerland,2022,32.819,3.733,559384952832.0
Syria,2000,54.171,3.256,125214244864.0
Syria,2001,50.951,2.988,125631938560.0
Syria,2002,40.35,2.31,128996139008.0
Syria,2003,54.978,3.073,122501644288.0
Syria,2004,51.287,2.797,126515322880.0
Syria,2005,50.751,2.698,129657012224.0
Syria,2006,53.664,2.733,132870750208.0
Syria,2007,66.66,3.192,138933387264.0
Syria,2008,67.756,3.132,140064260096.0
Syria,2009,62.968,2.865,141886521344.0
Syria,2010,61.722,2.745,143781003264.0
Syria,2011,58.836,2.572,134274048000.0
Syria,2012,45.85,2.015,98907693056.0
Syria,2013,34.043,1.571,72894799872.0
Syria,2014,30.943,1.526,65379098624.0
Syria,2015,28.603,1.473,63295275008.0
Syria,2016,26.947,1.404,59731472384.0
Syria,2017,31.591,1.643,59296817152.0
Syria,2018,29.376,1.5,60171976704.0
Syria,2019,27.402,1.346,62427095040.0
Syria,2020,26.313,1.25,55872249856.0
Syria,2021,26.034,1.204,54251958272.0
Syria,2022,25.314,1.127,52353138688.0
Taiwan,2000,226.934,10.161,591153922048.0
Taiwan,2001,231.431,10.31,582366330880.0
Taiwan,2002,238.567,10.572,612808785920.0
Taiwan,2003,249.129,10.992,636240068608.0
Taiwan,2004,259.367,11.403,675272458240.0
Taiwan,2005,266.888,11.693,709314019328.0
Taiwan,2006,276.536,12.068,745966010368.0
Taiwan,2007,280.076,12.174,791900585984.0
Taiwan,2008,266.885,11.56,794389643264.0
Taiwan,2009,253.033,10.923,779014504448.0
Taiwan,2010,270.715,11.657,859487535104.0
Taiwan,2011,276.774,11.892,888546852864.0
Taiwan,2012,273.282,11.706,908290359296.0
Taiwan,2013,274.576,11.726,930852306944.0
Taiwan,2014,276.96,11.799,974779252736.0
Taiwan,2015,276.263,11.741,989069508608.0
Taiwan,2016,280.188,11.879,1010482872320.0
Taiwan,2017,285.73,12.09,1043939917824.0
Taiwan,2018,283.897,11.999,1073034559488.0
Taiwan,2019,274.445,11.593,1105912397824.0
Taiwan,2020,272.202,11.503,1143369498624.0
Taiwan,2021,283.571,12.037,1218008711168.0
Taiwan,2022,273.669,11.685,1247874383872.0
Tajikistan,2000,2.234,0.355,10735321088.0
Tajikistan,2001,2.288,0.357,11697951744.0
Tajikistan,2002,1.877,0.287,12792792064.0
Tajikistan,2003,2.071,0.311,14027449344.0
Tajikistan,2004,2.56,0.377,15391086592.0
Tajikistan,2005,2.439,0.352,16469328896.0
Tajikistan,2006,2.655,0.376,17531183104.0
Tajikistan,2007,3.227,0.449,18731098112.0
Tajikistan,2008,2.896,0.395,20202934272.0
Tajikistan,2009,2.444,0.326,20969201664.0
Tajikistan,2010,2.536,0.331,22275913728.0
Tajikistan,2011,2.341,0.299,23719352320.0
Tajikistan,2012,2.933,0.366,25498306560.0
Tajikistan,2013,2.907,0.354,27385180160.0
Tajikistan,2014,4.6,0.546,29219995648.0
Tajikistan,2015,5.302,0.613,30973186048.0
Tajikistan,2016,5.693,0.642,33110335488.0
Tajikistan,2017,6.858,0.755,35461181440.0
Tajikistan,2018,8.06,0.866,38156222464.0
Tajikistan,2019,8.692,0.912,40979787776.0
Tajikistan,2020,9.404,0.965,42778796032.0
Tajikistan,2021,9.228,0.926,46800011264.0
Tajikistan,2022,8.966,0.881,50544009216.0
Tanzania,2000,2.572,0.075,39001698304.0
Tanzania,2001,3.041,0.086,42445344768.0
Tanzania,2002,3.486,0.096,46583074816.0
Tanzania,2003,3.687,0.099,50824601600.0
Tanzania,2004,4.221,0.111,55891197952.0
Tanzania,2005,5.356,0.137,61018755072.0
Tanzania,2006,5.876,0.146,65508012032.0
Tanzania,2007,5.706,0.138,72909537280.0
Tanzania,2008,5.989,0.141,78993514496.0
Tanzania,2009,5.807,0.133,85446164480.0
Tanzania,2010,7.194,0.161,93371211776.0
Tanzania,2011,8.503,0.185,103624507392.0
Tanzania,2012,10.401,0.22,108951846912.0
Tanzania,2013,11.273,0.231,116340973568.0
Tanzania,2014,11.086,0.22,124173041664.0
Tanzania,2015,12.911,0.248,131823353856.0
Tanzania,2016,13.647,0.254,140875644928.0
Tanzania,2017,13.682,0.246,150417145856.0
Tanzania,2018,14.41,0.251,160884703232.0
Tanzania,2019,16.377,0.277,172128927744.0
Tanzania,2020,16.25,0.267,180418658304.0
Tanzania,2021,18.267,0.291,189343956992.0
Tanzania,2022,17.736,0.274,198220414976.0
Thailand,2000,167.352,2.656,579217719296.0
Thailand,2001,172.267,2.706,596447985664.0
Thailand,2002,184.665,2.873,630177398784.0
Thailand,2003,191.088,2.946,672602587136.0
Thailand,2004,207.331,3.168,712165883904.0
Thailand,2005,214.325,3.246,739238412288.0
Thailand,2006,215.825,3.242,773067112448.0
Thailand,2007,224.083,3.339,811667423232.0
Thailand,2008,224.249,3.316,822020800512.0
Thailand,2009,228.836,3.359,812859719680.0
Thailand,2010,241.019,3.514,870109282304.0
Thailand,2011,244.878,3.549,873642786816.0
Thailand,2012,262.348,3.778,936920875008.0
Thailand,2013,263.754,3.776,962095808512.0
Thailand,2014,272.488,3.881,971562811392.0
Thailand,2015,277.099,3.928,1002011623424.0
Thailand,2016,284.045,4.009,1036430737408.0
Thailand,2017,283.348,3.982,1079732797440.0
Thailand,2018,288.305,4.039,1125329928192.0
Thailand,2019,281.877,3.941,1149130637312.0
Thailand,2020,271.923,3.796,1078332620800.0
Thailand,2021,267.142,3.724,1095187103744.0
Thailand,2022,272.573,3.8,1124143726592.0
Togo,2000,1.331,0.259,5742626816.0
Togo,2001,1.159,0.22,5728350720.0
Togo,2002,1.322,0.244,5709447680.0
Togo,2003,1.805,0.325,6045966336.0
Togo,2004,1.744,0.306,6257433600.0
Togo,2005,1.722,0.295,6399681536.0
Togo,2006,1.501,0.25,6714729984.0
Togo,2007,1.517,0.245,6923652608.0
Togo,2008,1.523,0.239,7155226112.0
Togo,2009,2.536,0.387,7467517952.0
Togo,2010,2.596,0.386,7846071296.0
Togo,2011,2.504,0.362,8309243904.0
Togo,2012,2.216,0.312,8791743488.0
Togo,2013,1.643,0.225,9242968064.0
Togo,2014,1.542,0.206,9806233600.0
Togo,2015,1.863,0.243,10346240000.0
Togo,2016,2.312,0.294,10960546816.0
Togo,2017,1.991,0.247,11420229632.0
Togo,2018,2.125,0.257,11989462016.0
Togo,2019,2.319,0.274,12579682304.0
Togo,2020,2.439,0.281,12720130048.0
Togo,2021,2.67,0.301,13482266624.0
Togo,2022,2.682,0.295,14265659392.0
Trinidad and Tobago,2000,24.366,18.462,24996995072.0
Trinidad and Tobago,2001,26.756,20.185,25814788096.0
Trinidad and Tobago,2002,28.702,21.548,27665233920.0
Trinidad and Tobago,2003,32.391,24.196,31435997184.0
Trinidad and Tobago,2004,32.711,24.314,33689561088.0
Trinidad and Tobago,2005,38.227,28.273,35495976960.0
Trinidad and Tobago,2006,42.727,31.447,39852728320.0
Trinidad and Tobago,2007,45.582,33.384,41413664768.0
Trinidad and Tobago,2008,44.465,32.406,42494148608.0
Trinidad and Tobago,2009,44.439,32.224,40299155456.0
Trinidad and Tobago,2010,47.112,33.975,41285435392.0
Trinidad and Tobago,2011,47.064,33.738,40819359744.0
Trinidad and Tobago,2012,46.176,32.893,42669297664.0
Trinidad and Tobago,2013,45.824,32.438,44309504000.0
Trinidad and Tobago,2014,46.892,32.996,45781909504.0
Trinidad and Tobago,2015,45.56,31.878,45435797504.0
Trinidad and Tobago,2016,39.893,27.761,42362515456.0
Trinidad and Tobago,2017,40.318,27.897,40368513024.0
Trinidad and Tobago,2018,40.324,27.422,40016904192.0
Trinidad and Tobago,2019,40.783,27.465,40060923904.0
Trinidad and Tobago,2020,35.066,23.677,36985044992.0
Trinidad and Tobago,2021,36.413,24.476,36605214720.0
Trinidad and Tobago,2022,36.306,24.27,37513383936.0
Tunisia,2000,19.552,2.002,71818854400.0
Tunisia,2001,20.43,2.07,75444592640.0
Tunisia,2002,20.68,2.074,76877529088.0
Tunisia,2003,21.142,2.099,81240064000.0
Tunisia,2004,22.095,2.173,86232301568.0
Tunisia,2005,22.546,2.198,89804283904.0
Tunisia,2006,22.97,2.22,95016288256.0
Tunisia,2007,24.591,2.355,101101821952.0
Tunisia,2008,25.538,2.422,105766322176.0
Tunisia,2009,25.425,2.387,109299728384.0
Tunisia,2010,28.138,2.614,112484990976.0
Tunisia,2011,26.436,2.428,110760050688.0
Tunisia,2012,28.459,2.585,115430793216.0
Tunisia,2013,28.333,2.543,118235774976.0
Tunisia,2014,29.692,2.634,121889251328.0
Tunisia,2015,31.418,2.755,123069145088.0
Tunisia,2016,30.595,2.654,124443820032.0
Tunisia,2017,31.272,2.684,127228887040.0
Tunisia,2018,31.134,2.646,130568642560.0
Tunisia,2019,30.353,2.556,132642062336.0
Tunisia,2020,28.49,2.379,120945696768.0
Tunisia,2021,31.167,2.587,126273347584.0
Tunisia,2022,31.948,2.636,129457963008.0
Turkey,2000,229.937,3.514,785054957568.0
Turkey,2001,213.581,3.224,732284583936.0
Turkey,2002,221.226,3.299,796073328640.0
Turkey,2003,236.766,3.49,848549707776.0
Turkey,2004,244.769,3.568,931152789504.0
Turkey,2005,264.871,3.82,1017383813120.0
Turkey,2006,282.368,4.031,1096826028032.0
Turkey,2007,313.693,4.434,1158406995968.0
Turkey,2008,310.622,4.341,1179868332032.0
Turkey,2009,316.412,4.366,1122756722688.0
Turkey,2010,316.193,4.311,1240496865280.0
Turkey,2011,342.057,4.609,1364782743552.0
Turkey,2012,356.107,4.736,1430131965952.0
Turkey,2013,347.332,4.546,1551491661824.0
Turkey,2014,364.028,4.665,1628131950592.0
Turkey,2015,384.93,4.811,1727192891392.0
Turkey,2016,405.95,4.972,1784590368768.0
Turkey,2017,430.901,5.186,1918472159232.0
Turkey,2018,422.059,5.0,1975637639168.0
Turkey,2019,402.692,4.718,1991116587008.0
Turkey,2020,412.927,4.796,2029749403648.0
Turkey,2021,452.703,5.222,2260196130816.0
Turkey,2022,437.305,5.023,2385996414976.0
Turkmenistan,2000,39.361,8.589,18299209728.0
Turkmenistan,2001,34.034,7.279,22282743808.0
Turkmenistan,2002,30.131,6.317,26092439552.0
Turkmenistan,2003,40.568,8.341,30907678720.0
Turkmenistan,2004,49.355,9.954,35857575936.0
Turkmenistan,2005,47.929,9.487,41000509440.0
Turkmenistan,2006,49.5,9.617,46020001792.0
Turkmenistan,2007,49.183,9.379,51693703168.0
Turkmenistan,2008,59.438,11.12,60001292288.0
Turkmenistan,2009,52.462,9.623,64409214976.0
Turkmenistan,2010,59.184,10.636,71115153408.0
Turkmenistan,2011,65.155,11.464,82520293376.0
Turkmenistan,2012,66.939,11.524,87581261824.0
Turkmenistan,2013,64.34,10.833,87286120448.0
Turkmenistan,2014,62.799,10.337,90639646720.0
Turkmenistan,2015,64.323,10.348,93346144256.0
Turkmenistan,2016,63.49,9.983,92434153472.0
Turkmenistan,2017,63.44,9.749,96785031168.0
Turkmenistan,2018,62.756,9.429,97638670336.0
Turkmenistan,2019,63.178,9.285,94329708544.0
Turkmenistan,2020,64.26,9.246,91559231488.0
Turkmenistan,2021,63.435,8.944,95789277184.0
Turkmenistan,2022,64.154,8.873,97502945280.0
Uganda,2000,1.361,0.057,28839086080.0
Uganda,2001,1.417,0.057,31387262976.0
Uganda,2002,1.446,0.057,33626855424.0
Uganda,2003,1.513,0.057,35593797632.0
Uganda,2004,1.607,0.059,37411397632.0
Uganda,2005,2.018,0.072,40921116672.0
Uganda,2006,2.383,0.083,43572248576.0
Uganda,2007,2.71,0.091,46853861376.0
Uganda,2008,2.78,0.091,51468910592.0
Uganda,2009,3.0,0.095,55303696384.0
Uganda,2010,3.57,0.11,59228536832.0
Uganda,2011,3.824,0.115,62855839744.0
Uganda,2012,3.627,0.106,64322273280.0
Uganda,2013,3.755,0.106,66855288832.0
Uganda,2014,4.09,0.112,70696116224.0
Uganda,2015,4.526,0.121,76356050944.0
Uganda,2016,4.817,0.124,76477464576.0
Uganda,2017,5.409,0.135,81700872192.0
Uganda,2018,5.549,0.134,86196043776.0
Uganda,2019,5.761,0.134,92903833600.0
Uganda,2020,5.571,0.125,91695153152.0
Uganda,2021,6.167,0.134,97200521216.0
Uganda,2022,5.638,0.119,101995421696.0
Ukraine,2000,285.674,5.765,253196025856.0
Ukraine,2001,303.891,6.188,281110347776.0
Ukraine,2002,295.901,6.079,301087064064.0
Ukraine,2003,307.245,6.359,335257370624.0
Ukraine,2004,310.626,6.474,381078077440.0
Ukraine,2005,313.531,6.589,399366225920.0
Ukraine,2006,333.062,7.045,436786757632.0
Ukraine,2007,336.82,7.157,480580665344.0
